country,year,field_of_study,pct_female_per_field,country_name
SRB,2012,ICT,20.188990053446794,Serbia
SRB,2015,ICT,21.622765050236108,Serbia
SRB,2016,ICT,20.859371911271026,Serbia
SRB,2017,ICT,19.809417650753534,Serbia
SRB,2018,ICT,21.796454022289723,Serbia
SRB,2019,ICT,22.90970932006256,Serbia
SRB,2020,ICT,26.295001650790418,Serbia
SRB,2021,ICT,24.899925596142495,Serbia
SRB,2022,ICT,26.015519966846284,Serbia
SRB,2023,ICT,25.05577109852311,Serbia
STP,2000,ICT,NA,São Tomé & Príncipe
STP,2001,ICT,NA,São Tomé & Príncipe
STP,2002,ICT,NA,São Tomé & Príncipe
STP,2003,ICT,NA,São Tomé & Príncipe
STP,2004,ICT,NA,São Tomé & Príncipe
STP,2005,ICT,NA,São Tomé & Príncipe
STP,2006,ICT,NA,São Tomé & Príncipe
STP,2007,ICT,NA,São Tomé & Príncipe
STP,2008,ICT,NA,São Tomé & Príncipe
SVK,2000,ICT,10.134997398748222,Slovakia
SVK,2001,ICT,10.433005104913407,Slovakia
SVK,2002,ICT,10.42568193665075,Slovakia
SVK,2003,ICT,11.352014455042724,Slovakia
SVK,2004,ICT,12.56561842330993,Slovakia
SVK,2005,ICT,10.280722895997025,Slovakia
SVK,2006,ICT,10.593900293829888,Slovakia
SVK,2007,ICT,7.313515039831247,Slovakia
SVK,2008,ICT,7.187970443520941,Slovakia
SVK,2009,ICT,6.154752255119567,Slovakia
SVK,2010,ICT,6.87537269965742,Slovakia
SVK,2011,ICT,7.144560306421948,Slovakia
SVK,2012,ICT,7.664180870556084,Slovakia
SVK,2013,ICT,7.519839838869637,Slovakia
SVK,2014,ICT,9.548320334710512,Slovakia
SVK,2015,ICT,7.797647475044423,Slovakia
SVK,2017,ICT,7.643566919126004,Slovakia
SVK,2018,ICT,9.801734494049445,Slovakia
SVK,2019,ICT,9.036753433893875,Slovakia
SVK,2020,ICT,11.494084389399434,Slovakia
SVK,2021,ICT,10.281800020919988,Slovakia
SVK,2022,ICT,11.570574256845601,Slovakia
SVN,2001,ICT,7.556569764277192,Slovenia
SVN,2002,ICT,5.861453261436337,Slovenia
SVN,2003,ICT,7.992810955333097,Slovenia
SVN,2005,ICT,7.643494713477894,Slovenia
SVN,2006,ICT,4.1566592339532455,Slovenia
SVN,2007,ICT,4.412205463027804,Slovenia
SVN,2008,ICT,5.731826793948482,Slovenia
SVN,2009,ICT,5.1628857303011495,Slovenia
SVN,2010,ICT,6.538133156591015,Slovenia
SVN,2011,ICT,5.265374443017709,Slovenia
SVN,2012,ICT,9.170429814735842,Slovenia
SVN,2013,ICT,7.959619602125338,Slovenia
SVN,2014,ICT,10.204686967237693,Slovenia
SVN,2015,ICT,11.469895402167818,Slovenia
SVN,2017,ICT,9.3739287470742525,Slovenia
SVN,2018,ICT,11.146138718463282,Slovenia
SVN,2019,ICT,10.255402495851973,Slovenia
SVN,2020,ICT,8.905537481376848,Slovenia
SVN,2021,ICT,11.880292505392298,Slovenia
SVN,2022,ICT,14.503533101524898,Slovenia
SWE,2000,ICT,36.62022678401055,Sweden
SWE,2001,ICT,32.71813791778011,Sweden
SWE,2002,ICT,32.48114541511466,Sweden
SWE,2003,ICT,29.849331654660794,Sweden
SWE,2004,ICT,25.473430604642587,Sweden
SWE,2005,ICT,21.585810225286924,Sweden
SWE,2006,ICT,18.313830644202337,Sweden
SWE,2007,ICT,16.61260757595735,Sweden
SWE,2008,ICT,14.557069728542976,Sweden
SWE,2009,ICT,14.08362947397073,Sweden
SWE,2010,ICT,11.902373169807113,Sweden
SWE,2011,ICT,13.428363305940113,Sweden
SWE,2012,ICT,18.548594683015963,Sweden
SWE,2013,ICT,17.639766860647104,Sweden
SWE,2015,ICT,19.235965388244868,Sweden
SWE,2016,ICT,19.154558301009637,Sweden
SWE,2017,ICT,20.825577826372033,Sweden
SWE,2018,ICT,21.096410522217475,Sweden
SWE,2019,ICT,22.593624426869436,Sweden
SWE,2020,ICT,23.50926027293933,Sweden
SWE,2021,ICT,23.363952578446728,Sweden
SWE,2022,ICT,23.933516976548294,Sweden
SWE,2023,ICT,25.359982433844287,Sweden
SWZ,2000,ICT,NA,Eswatini
SWZ,2001,ICT,NA,Eswatini
SWZ,2002,ICT,NA,Eswatini
SWZ,2005,ICT,NA,Eswatini
SWZ,2006,ICT,NA,Eswatini
SWZ,2015,ICT,NA,Eswatini
SXM,2015,ICT,26.315797055526335,Sint Maarten
SXM,2017,ICT,NA,Sint Maarten
SXM,2022,ICT,NA,Sint Maarten
SXM,2023,ICT,NA,Sint Maarten
SYC,2000,ICT,NA,Seychelles
SYC,2001,ICT,NA,Seychelles
SYC,2002,ICT,NA,Seychelles
SYC,2003,ICT,NA,Seychelles
SYC,2004,ICT,NA,Seychelles
SYC,2005,ICT,NA,Seychelles
SYC,2006,ICT,NA,Seychelles
SYC,2007,ICT,NA,Seychelles
SYC,2008,ICT,NA,Seychelles
SYC,2009,ICT,NA,Seychelles
SYC,2010,ICT,NA,Seychelles
SYC,2011,ICT,0,Seychelles
SYC,2012,ICT,NA,Seychelles
SYC,2015,ICT,7.832346054977485,Seychelles
SYC,2016,ICT,18.35396049262877,Seychelles
SYC,2017,ICT,16.216224612451715,Seychelles
SYC,2018,ICT,10.842441320826918,Seychelles
SYC,2019,ICT,3.2496567442078246,Seychelles
SYC,2020,ICT,29.21951763099414,Seychelles
SYC,2021,ICT,7.738097058112316,Seychelles
SYC,2022,ICT,12.014941268478047,Seychelles
SYC,2023,ICT,15.477183026803893,Seychelles
SYR,2016,ICT,48.18786717497847,Syria
SYR,2022,ICT,44.2402780543184,Syria
TCA,2021,ICT,14.814809398887292,Turks & Caicos Islands
TCA,2023,ICT,0,Turks & Caicos Islands
TCD,2000,ICT,NA,Chad
TCD,2020,ICT,55.827781108738264,Chad
THA,2015,ICT,44.15691583845557,Thailand
THA,2016,ICT,41.862134969200255,Thailand
THA,2022,ICT,33.79631400019182,Thailand
THA,2023,ICT,36.43498793415136,Thailand
THA,2024,ICT,33.82392434143368,Thailand
TKL,2000,ICT,NA,Tokelau
TKL,2001,ICT,NA,Tokelau
TKL,2002,ICT,NA,Tokelau
TKL,2003,ICT,NA,Tokelau
TKL,2004,ICT,NA,Tokelau
TKL,2007,ICT,NA,Tokelau
TKL,2008,ICT,NA,Tokelau
TTO,2019,ICT,23.58031728508423,Trinidad & Tobago
TTO,2021,ICT,19.15063048802506,Trinidad & Tobago
TTO,2022,ICT,23.741921723149687,Trinidad & Tobago
TTO,2023,ICT,26.363178198883425,Trinidad & Tobago
TUN,2012,ICT,40.74981231783369,Tunisia
TUN,2015,ICT,40.35448810388998,Tunisia
TUN,2016,ICT,40.02046573483653,Tunisia
TUN,2018,ICT,39.53901214959748,Tunisia
TUN,2020,ICT,36.320495014796144,Tunisia
TUN,2021,ICT,36.320495014796144,Tunisia
TUN,2022,ICT,34.11818117299792,Tunisia
TUN,2023,ICT,34.24251207385245,Tunisia
TUR,2000,ICT,35.98398546056023,Turkey
TUR,2004,ICT,41.696282389923375,Turkey
TUR,2005,ICT,44.7282121659883,Turkey
TUR,2006,ICT,46.55893885604501,Turkey
TUR,2007,ICT,42.281379497920376,Turkey
TUR,2008,ICT,39.40333431932569,Turkey
TUR,2009,ICT,36.715964384183565,Turkey
TUR,2010,ICT,36.79040532868536,Turkey
TUR,2011,ICT,36.91834219214846,Turkey
TUR,2012,ICT,36.03575384622278,Turkey
TUR,2014,ICT,35.150565478411224,Turkey
TUR,2018,ICT,26.486260826571574,Turkey
TUR,2019,ICT,25.970938072064182,Turkey
TUR,2020,ICT,24.524231886421457,Turkey
TUR,2021,ICT,23.774436103988574,Turkey
TUR,2022,ICT,52.34641757749555,Turkey
TUV,2000,ICT,NA,Tuvalu
TUV,2001,ICT,NA,Tuvalu
TUV,2002,ICT,NA,Tuvalu
TUV,2003,ICT,NA,Tuvalu
TUV,2004,ICT,NA,Tuvalu
TUV,2008,ICT,NA,Tuvalu
TZA,2021,ICT,35.473853328918324,Tanzania
TZA,2022,ICT,32.43915273202486,Tanzania
TZA,2023,ICT,35.35642233337671,Tanzania
TZA,2024,ICT,36.33016660301536,Tanzania
UGA,2000,ICT,31.534622593127935,Uganda
UGA,2004,ICT,41.41966635242194,Uganda
UKR,2012,ICT,20.865159427839156,Ukraine
UKR,2015,ICT,18.378852756609387,Ukraine
UKR,2016,ICT,17.564750205338328,Ukraine
UKR,2017,ICT,17.32553994365152,Ukraine
UKR,2018,ICT,15.739873108887389,Ukraine
UKR,2019,ICT,15.983802700196614,Ukraine
UKR,2020,ICT,15.696860139695564,Ukraine
UKR,2021,ICT,15.550411247223453,Ukraine
UKR,2023,ICT,14.564027614227133,Ukraine
URY,2007,ICT,14.35932216327359,Uruguay
URY,2008,ICT,16.442349533255264,Uruguay
URY,2009,ICT,15.247234773913176,Uruguay
URY,2010,ICT,14.457463166416964,Uruguay
URY,2017,ICT,11.206428015728047,Uruguay
URY,2018,ICT,11.456131253504216,Uruguay
URY,2019,ICT,12.252572993775168,Uruguay
URY,2020,ICT,11.642601403459418,Uruguay
URY,2021,ICT,13.284345483090757,Uruguay
URY,2022,ICT,14.416336698606576,Uruguay
USA,2013,ICT,15.77329269464774,United States
USA,2014,ICT,15.907847189515731,United States
USA,2015,ICT,17.457502417253526,United States
USA,2016,ICT,18.037775062225165,United States
USA,2019,ICT,18.76279392924269,United States
USA,2020,ICT,19.03798020837402,United States
USA,2021,ICT,19.024090976744972,United States
UZB,2018,ICT,24.2832883792894,Uzbekistan
UZB,2019,ICT,24.26706739407403,Uzbekistan
UZB,2020,ICT,24.695421184977224,Uzbekistan
UZB,2021,ICT,23.012949440835857,Uzbekistan
VCT,2000,ICT,NA,St. Vincent & Grenadines
VCT,2001,ICT,NA,St. Vincent & Grenadines
VCT,2002,ICT,NA,St. Vincent & Grenadines
VCT,2003,ICT,NA,St. Vincent & Grenadines
VCT,2004,ICT,NA,St. Vincent & Grenadines
VGB,2002,ICT,NA,British Virgin Islands
VGB,2009,ICT,49.456508287100334,British Virgin Islands
VGB,2021,ICT,31.79370715272701,British Virgin Islands
VGB,2022,ICT,74.1100428290369,British Virgin Islands
VGB,2023,ICT,NA,British Virgin Islands
VNM,2005,ICT,NA,Vietnam
VNM,2007,ICT,NA,Vietnam
VNM,2008,ICT,NA,Vietnam
VNM,2009,ICT,NA,Vietnam
VNM,2010,ICT,NA,Vietnam
VNM,2012,ICT,NA,Vietnam
VNM,2015,ICT,43.65339137791211,Vietnam
VNM,2016,ICT,23.549590658524213,Vietnam
WSM,2000,ICT,46.80849311667235,Samoa
WSM,2017,ICT,35.931899253541744,Samoa
WSM,2018,ICT,NA,Samoa
WSM,2019,ICT,36.086381979780704,Samoa
WSM,2020,ICT,100,Samoa
WSM,2021,ICT,NA,Samoa
ZAF,2014,ICT,30.134831458506785,South Africa
ZAF,2015,ICT,29.681289850360915,South Africa
ZAF,2016,ICT,27.292147774722487,South Africa
ZAF,2017,ICT,28.220775523577785,South Africa
ZAF,2018,ICT,28.169322877376533,South Africa
ZAF,2019,ICT,27.670953705812245,South Africa
ZAF,2020,ICT,28.528141265716382,South Africa
ZAF,2021,ICT,29.044273371911906,South Africa
ZAF,2022,ICT,29.939081800017174,South Africa
ZWE,2010,ICT,51.89762658944298,Zimbabwe
ZWE,2011,ICT,39.127485527692734,Zimbabwe
ZWE,2012,ICT,37.22245380602473,Zimbabwe
ZWE,2015,ICT,54.63679897827897,Zimbabwe
ABW,2000,ECM,8.166657136923703,Aruba
ABW,2001,ECM,6.0569364253163105,Aruba
ABW,2002,ECM,14.398252867263938,Aruba
ABW,2003,ECM,3.9421771752528305,Aruba
ABW,2004,ECM,7.2106234254001516,Aruba
ABW,2005,ECM,6.881486902822176,Aruba
ABW,2006,ECM,0,Aruba
ABW,2007,ECM,13.235295602607234,Aruba
ABW,2008,ECM,10.060982871257183,Aruba
ABW,2009,ECM,7.820123635881238,Aruba
ABW,2010,ECM,3.8561888304145877,Aruba
ABW,2011,ECM,9.752556036571736,Aruba
ABW,2012,ECM,11.568401744702298,Aruba
ABW,2014,ECM,NA,Aruba
ABW,2015,ECM,NA,Aruba
ABW,2016,ECM,NA,Aruba
AFG,2020,ECM,15.840034547386509,Afghanistan
AGO,2002,ECM,49.27536486143757,Angola
AGO,2015,ECM,24.727739040127155,Angola
AIA,2000,ECM,NA,Anguilla
AIA,2001,ECM,NA,Anguilla
AIA,2002,ECM,NA,Anguilla
AIA,2003,ECM,NA,Anguilla
AIA,2007,ECM,NA,Anguilla
ALB,2000,ECM,13.695358308880845,Albania
ALB,2003,ECM,13.94095753003565,Albania
ALB,2011,ECM,23.149011064814,Albania
ALB,2015,ECM,28.159315928582828,Albania
ALB,2016,ECM,25.6877697582432,Albania
ALB,2017,ECM,26.048074476102162,Albania
ALB,2018,ECM,26.43548246718142,Albania
ALB,2019,ECM,23.21161747238158,Albania
ALB,2020,ECM,23.109253058095128,Albania
ALB,2021,ECM,22.09692079509452,Albania
ALB,2022,ECM,23.048655215416133,Albania
ALB,2023,ECM,24.280120927542857,Albania
AND,2002,ECM,NA,Andorra
AND,2003,ECM,NA,Andorra
AND,2004,ECM,NA,Andorra
AND,2005,ECM,NA,Andorra
AND,2006,ECM,NA,Andorra
AND,2008,ECM,NA,Andorra
AND,2012,ECM,NA,Andorra
AND,2015,ECM,0,Andorra
AND,2016,ECM,0,Andorra
AND,2017,ECM,0,Andorra
AND,2018,ECM,0,Andorra
AND,2019,ECM,0,Andorra
AND,2020,ECM,0,Andorra
AND,2021,ECM,NA,Andorra
AND,2022,ECM,48.027844267786776,Andorra
AND,2023,ECM,NA,Andorra
ARE,2018,ECM,33.1256317315901,United Arab Emirates
ARE,2019,ECM,33.439481748104235,United Arab Emirates
ARE,2020,ECM,43.878089397873595,United Arab Emirates
ARE,2021,ECM,37.374803496851186,United Arab Emirates
ARE,2022,ECM,39.493805482165314,United Arab Emirates
ARE,2023,ECM,41.704632305079066,United Arab Emirates
ARG,2006,ECM,22.987829629898496,Argentina
ARG,2007,ECM,24.614024584841264,Argentina
ARG,2008,ECM,21.259252149212188,Argentina
ARG,2009,ECM,22.901914098375716,Argentina
ARG,2010,ECM,22.7421115270358,Argentina
ARG,2018,ECM,26.96259801807121,Argentina
ARG,2020,ECM,26.429097709468664,Argentina
ARG,2021,ECM,27.71544195815285,Argentina
ARG,2022,ECM,28.206777438072173,Argentina
ARM,2010,ECM,20.416564587397882,Armenia
ARM,2015,ECM,16.251594273529967,Armenia
ARM,2016,ECM,12.590263235937554,Armenia
ARM,2017,ECM,9.06565132560785,Armenia
ARM,2018,ECM,16.460122873597186,Armenia
ARM,2019,ECM,17.08394984192064,Armenia
ARM,2020,ECM,15.758800599343248,Armenia
ARM,2021,ECM,16.44815694772293,Armenia
ARM,2022,ECM,16.13762196423481,Armenia
ARM,2023,ECM,16.366045983053816,Armenia
ASM,2007,ECM,11.046523680116387,American Samoa
ATG,2009,ECM,NA,Antigua & Barbuda
ATG,2010,ECM,NA,Antigua & Barbuda
ATG,2011,ECM,NA,Antigua & Barbuda
ATG,2012,ECM,NA,Antigua & Barbuda
AUS,2000,ECM,20.699475801351934,Australia
AUS,2002,ECM,22.089415236988163,Australia
AUS,2003,ECM,21.78415615638233,Australia
AUS,2005,ECM,22.312118616830663,Australia
AUS,2006,ECM,21.87447591026781,Australia
AUS,2007,ECM,22.101727173848754,Australia
AUS,2008,ECM,21.721411108559305,Australia
AUS,2009,ECM,21.383780309601654,Australia
AUS,2011,ECM,19.558334857866953,Australia
AUS,2013,ECM,19.6001160495147,Australia
AUS,2014,ECM,19.939773536821985,Australia
AUS,2015,ECM,17.75768573645753,Australia
AUS,2017,ECM,18.118279323589164,Australia
AUS,2018,ECM,19.0109340737843,Australia
AUS,2019,ECM,18.909199280630638,Australia
AUS,2020,ECM,20.340137537603198,Australia
AUS,2021,ECM,20.63535349826196,Australia
AUS,2022,ECM,19.665252855180675,Australia
AUT,2013,ECM,18.27853460661659,Austria
AUT,2014,ECM,19.189944224259254,Austria
AUT,2015,ECM,17.769580716110674,Austria
AUT,2016,ECM,18.387984907815813,Austria
AUT,2018,ECM,19.82876993096612,Austria
AUT,2019,ECM,19.91590029792215,Austria
AUT,2020,ECM,19.55093105398605,Austria
AUT,2021,ECM,20.546057039661452,Austria
AUT,2022,ECM,20.53609599496272,Austria
AZE,2008,ECM,20.990224079630497,Azerbaijan
AZE,2009,ECM,18.317217293215705,Azerbaijan
AZE,2010,ECM,22.167877985033968,Azerbaijan
AZE,2011,ECM,22.845019788668143,Azerbaijan
AZE,2012,ECM,23.372951451719654,Azerbaijan
AZE,2015,ECM,20.655052808827108,Azerbaijan
AZE,2016,ECM,20.64153333763796,Azerbaijan
AZE,2017,ECM,22.158591299181786,Azerbaijan
AZE,2018,ECM,21.67376586406567,Azerbaijan
AZE,2019,ECM,23.517968099839983,Azerbaijan
AZE,2020,ECM,24.49371100659721,Azerbaijan
AZE,2021,ECM,25.876527321039944,Azerbaijan
AZE,2022,ECM,24.13302996240524,Azerbaijan
AZE,2023,ECM,25.102315594522533,Azerbaijan
BDI,2001,ECM,0,Burundi
BDI,2004,ECM,17.48961082459525,Burundi
BDI,2010,ECM,72.98961173266589,Burundi
BDI,2016,ECM,17.003430535640053,Burundi
BDI,2017,ECM,17.136384463898775,Burundi
BDI,2018,ECM,NA,Burundi
BEL,2000,ECM,18.639828202720977,Belgium
BEL,2001,ECM,15.630361579039164,Belgium
BEL,2002,ECM,16.60259113019621,Belgium
BEL,2006,ECM,17.11334267086726,Belgium
BEL,2008,ECM,18.910087454849034,Belgium
BEL,2009,ECM,18.29139769418145,Belgium
BEL,2010,ECM,16.12029656364803,Belgium
BEL,2011,ECM,16.338340355250747,Belgium
BEL,2012,ECM,15.990245522048344,Belgium
BEL,2013,ECM,16.936928712719638,Belgium
BEL,2014,ECM,17.32219012450116,Belgium
BEL,2015,ECM,15.992448201050399,Belgium
BEL,2016,ECM,18.080585026721458,Belgium
BEL,2017,ECM,17.089018795155784,Belgium
BEL,2018,ECM,16.84551040765073,Belgium
BEL,2019,ECM,17.556683369666267,Belgium
BEL,2020,ECM,17.511984975321493,Belgium
BEL,2021,ECM,18.593231764572405,Belgium
BEL,2022,ECM,18.418405440688357,Belgium
BEN,2011,ECM,34.007472210563336,Benin
BEN,2014,ECM,25.535906598301427,Benin
BEN,2015,ECM,44.98030603958258,Benin
BEN,2018,ECM,22.78107775313797,Benin
BEN,2019,ECM,35.604166812973155,Benin
BEN,2020,ECM,40.51287250741635,Benin
BEN,2021,ECM,29.077039388025426,Benin
BEN,2022,ECM,29.085751197993474,Benin
BFA,2011,ECM,30.317063707141536,Burkina Faso
BFA,2012,ECM,31.602977818591683,Burkina Faso
BFA,2014,ECM,32.884482107476245,Burkina Faso
BFA,2015,ECM,23.3631526706514,Burkina Faso
BFA,2016,ECM,28.35783980452541,Burkina Faso
BFA,2017,ECM,29.705744944625973,Burkina Faso
BFA,2018,ECM,29.049073889724436,Burkina Faso
BFA,2019,ECM,29.144347700688606,Burkina Faso
BFA,2020,ECM,33.63148706254946,Burkina Faso
BFA,2021,ECM,32.583992112842544,Burkina Faso
BFA,2022,ECM,25.026729633793725,Burkina Faso
BGD,2016,ECM,68.50670269708185,Bangladesh
BGD,2017,ECM,68.50670269708185,Bangladesh
BGD,2019,ECM,68.62493894623123,Bangladesh
BGD,2020,ECM,68.61864370692942,Bangladesh
BGR,2000,ECM,28.60965679928219,Bulgaria
BGR,2001,ECM,27.05172311275477,Bulgaria
BGR,2002,ECM,29.196477011287904,Bulgaria
BGR,2003,ECM,31.799007136708983,Bulgaria
BGR,2004,ECM,31.403839970423707,Bulgaria
BGR,2005,ECM,30.38532006032735,Bulgaria
BGR,2007,ECM,28.606244024777265,Bulgaria
BGR,2008,ECM,25.2682434741436,Bulgaria
BGR,2009,ECM,26.005737326769772,Bulgaria
BGR,2010,ECM,27.16083213603738,Bulgaria
BGR,2011,ECM,27.308199944580725,Bulgaria
BGR,2012,ECM,27.617340524275626,Bulgaria
BGR,2013,ECM,26.525607967106207,Bulgaria
BGR,2014,ECM,26.6568216240029,Bulgaria
BGR,2015,ECM,21.54234115576395,Bulgaria
BGR,2016,ECM,21.680746441564807,Bulgaria
BGR,2017,ECM,20.654352204152563,Bulgaria
BGR,2018,ECM,21.61362322528608,Bulgaria
BGR,2019,ECM,20.3942128592996,Bulgaria
BGR,2020,ECM,20.850105878216734,Bulgaria
BGR,2021,ECM,20.006091548759077,Bulgaria
BHR,2003,ECM,15.427946488805445,Bahrain
BHR,2005,ECM,15.491530670856527,Bahrain
BHR,2006,ECM,14.061818708390964,Bahrain
BHR,2015,ECM,23.172878304254994,Bahrain
BHR,2016,ECM,26.131444239212342,Bahrain
BHR,2017,ECM,22.250832052721076,Bahrain
BHR,2018,ECM,20.13284746115196,Bahrain
BHR,2019,ECM,21.37215812559456,Bahrain
BHR,2020,ECM,25.201829091887827,Bahrain
BHR,2021,ECM,26.163683095512557,Bahrain
BHR,2022,ECM,25.34187673512138,Bahrain
BHR,2023,ECM,29.145030440898307,Bahrain
BIH,2015,ECM,29.48895241647662,Bosnia & Herzegovina
BIH,2016,ECM,30.026925063235645,Bosnia & Herzegovina
BIH,2017,ECM,29.776344350771993,Bosnia & Herzegovina
BIH,2018,ECM,31.469486302175444,Bosnia & Herzegovina
BIH,2019,ECM,29.759439237306452,Bosnia & Herzegovina
BIH,2020,ECM,32.44823060641036,Bosnia & Herzegovina
BIH,2021,ECM,32.178263432009665,Bosnia & Herzegovina
BIH,2022,ECM,33.8114350789998,Bosnia & Herzegovina
BIH,2023,ECM,30.08724008693467,Bosnia & Herzegovina
BLR,2015,ECM,18.160560479896656,Belarus
BLR,2016,ECM,18.828124466781475,Belarus
BLR,2017,ECM,18.32908523716233,Belarus
BLR,2018,ECM,18.54210158010407,Belarus
BLR,2019,ECM,18.050006945216587,Belarus
BLR,2020,ECM,17.232286335609853,Belarus
BLR,2021,ECM,17.743414682413476,Belarus
BLR,2022,ECM,18.087383856751085,Belarus
BLR,2023,ECM,19.232089068134712,Belarus
BLZ,2014,ECM,NA,Belize
BLZ,2015,ECM,5.265896815878619,Belize
BLZ,2020,ECM,17.623552033548926,Belize
BLZ,2021,ECM,15.788283763952016,Belize
BLZ,2022,ECM,13.91084448700603,Belize
BLZ,2023,ECM,9.984552450180114,Belize
BMU,2001,ECM,3.253184377091249,Bermuda
BMU,2005,ECM,9.3023337079995585,Bermuda
BMU,2007,ECM,0,Bermuda
BMU,2009,ECM,0,Bermuda
BMU,2010,ECM,0,Bermuda
BMU,2011,ECM,0,Bermuda
BMU,2012,ECM,5.3876516916249875,Bermuda
BMU,2014,ECM,NA,Bermuda
BMU,2015,ECM,0,Bermuda
BMU,2017,ECM,0,Bermuda
BMU,2018,ECM,6.76417601094296,Bermuda
BMU,2023,ECM,0,Bermuda
BRA,2001,ECM,22.074738029189362,Brazil
BRA,2002,ECM,21.340340365593242,Brazil
BRA,2003,ECM,21.287897835585774,Brazil
BRA,2004,ECM,20.823074319756284,Brazil
BRA,2005,ECM,20.555384169939174,Brazil
BRA,2007,ECM,21.171129766488903,Brazil
BRA,2008,ECM,21.867073529938942,Brazil
BRA,2009,ECM,21.284461091123312,Brazil
BRA,2010,ECM,22.103170715860195,Brazil
BRA,2011,ECM,22.68945053700853,Brazil
BRA,2012,ECM,23.098090337030527,Brazil
BRA,2014,ECM,25.876865190726946,Brazil
BRA,2015,ECM,24.635926952526788,Brazil
BRA,2016,ECM,25.777150633049732,Brazil
BRA,2017,ECM,27.25311553166615,Brazil
BRA,2018,ECM,28.68641756375186,Brazil
BRA,2019,ECM,28.812507415864868,Brazil
BRA,2020,ECM,28.885147527543946,Brazil
BRA,2022,ECM,26.760836266413783,Brazil
BRB,2007,ECM,NA,Barbados
BRN,2000,ECM,29.18350338742446,Brunei
BRN,2001,ECM,22.485584148113023,Brunei
BRN,2003,ECM,27.640578183861113,Brunei
BRN,2004,ECM,26.211558854760874,Brunei
BRN,2005,ECM,25.016908409125005,Brunei
BRN,2006,ECM,40.241217782438326,Brunei
BRN,2007,ECM,19.070893146668137,Brunei
BRN,2008,ECM,23.976807289426635,Brunei
BRN,2009,ECM,27.238055866614864,Brunei
BRN,2010,ECM,19.15450672858405,Brunei
BRN,2011,ECM,29.842053981152944,Brunei
BRN,2012,ECM,27.332390932047772,Brunei
BRN,2015,ECM,34.47760865739926,Brunei
BRN,2018,ECM,38.9856375785088,Brunei
BRN,2019,ECM,36.760569284970344,Brunei
BRN,2020,ECM,38.90691905554645,Brunei
BRN,2023,ECM,36.41432563627296,Brunei
BWA,2020,ECM,23.95017068790521,Botswana
BWA,2021,ECM,20.867335013144857,Botswana
BWA,2022,ECM,22.46590212805532,Botswana
BWA,2023,ECM,20.651260712145465,Botswana
CAN,2013,ECM,15.674142125975326,Canada
CAN,2014,ECM,14.542515973283493,Canada
CAN,2015,ECM,14.56656139428203,Canada
CAN,2016,ECM,15.294727531120955,Canada
CAN,2018,ECM,15.285369388771889,Canada
CAN,2019,ECM,17.556118970274547,Canada
CAN,2020,ECM,18.013353765036637,Canada
CAN,2021,ECM,18.81162649766624,Canada
CAN,2022,ECM,19.314447371633523,Canada
CHE,2000,ECM,13.135006019848111,Switzerland
CHE,2001,ECM,15.09984313190213,Switzerland
CHE,2002,ECM,15.636075815946821,Switzerland
CHE,2003,ECM,15.708288822770234,Switzerland
CHE,2004,ECM,15.961875994249777,Switzerland
CHE,2005,ECM,14.798317254451392,Switzerland
CHE,2006,ECM,16.1331575017437,Switzerland
CHE,2008,ECM,15.923831422945502,Switzerland
CHE,2009,ECM,16.25572626987683,Switzerland
CHE,2010,ECM,15.669742551605632,Switzerland
CHE,2011,ECM,16.2643822981211,Switzerland
CHE,2013,ECM,16.958655458048312,Switzerland
CHE,2014,ECM,17.58975862039498,Switzerland
CHE,2015,ECM,16.358013873143843,Switzerland
CHE,2016,ECM,15.81029173056372,Switzerland
CHE,2017,ECM,16.807778595240425,Switzerland
CHE,2018,ECM,16.961704719800803,Switzerland
CHE,2019,ECM,17.210267639588135,Switzerland
CHE,2020,ECM,18.601902095747803,Switzerland
CHE,2021,ECM,18.075097027845242,Switzerland
CHE,2022,ECM,18.249192453020218,Switzerland
CHL,2004,ECM,20.173419142060517,Chile
CHL,2006,ECM,23.0346621696498,Chile
CHL,2007,ECM,20.468534325920043,Chile
CHL,2008,ECM,18.279897970944884,Chile
CHL,2009,ECM,17.29747835293124,Chile
CHL,2010,ECM,16.224036790385124,Chile
CHL,2012,ECM,15.816994334018855,Chile
CHL,2013,ECM,14.753530881421403,Chile
CHL,2014,ECM,14.639336583972831,Chile
CHL,2015,ECM,13.960152405088516,Chile
CHL,2016,ECM,13.86185654949276,Chile
CHL,2017,ECM,14.006117186982161,Chile
CHL,2018,ECM,14.17945499946943,Chile
CHL,2019,ECM,14.387182429733913,Chile
CHL,2020,ECM,15.787435296677243,Chile
CHL,2021,ECM,14.421017887524862,Chile
CHL,2022,ECM,15.780655508288643,Chile
CMR,2019,ECM,26.424719579180284,Cameroon
CMR,2020,ECM,27.823724098896808,Cameroon
CMR,2021,ECM,23.721538297486557,Cameroon
CMR,2022,ECM,23.019673545854513,Cameroon
CMR,2023,ECM,22.401770460962585,Cameroon
COD,2016,ECM,16.705306271579293,Congo - Kinshasa
COG,2017,ECM,20.63864420400102,Congo - Brazzaville
COK,2000,ECM,NA,Cook Islands
COK,2001,ECM,NA,Cook Islands
