country,year,pct_female_stem,pct_male_stem,pct_female_in_NSMS,pct_female_in_ICT,pct_female_in_ECM,pct_male_in_NSMS,pct_male_in_ICT,pct_male_in_ECM,country_name
LTU,2014,20.506154200451032,79.49384579954896,31.75001526138757,4.708365865072882,63.54161887353954,8.851015672611485,10.720176661590267,80.42880766579825,Lithuania
LTU,2015,20.481591375550853,79.51840862444914,32.32984921988692,3.534030076437987,64.1361207036751,10.606054179009677,9.82906904235541,79.56487677863493,Lithuania
LTU,2016,20.359393280893965,79.64060671910603,35.9582576326328,3.3206438721668583,60.721098495200344,10.199562488869663,10.703481883972197,79.09695562715814,Lithuania
LTU,2017,20.665876899755954,79.33412310024404,30.48024974850052,6.086557096141531,63.43319315535795,9.374375229490536,12.632427119378045,77.99319765113142,Lithuania
LTU,2018,22.148166612119272,77.85183338788073,30.635056928402125,6.171753135609706,63.19318993598817,9.079578993250834,14.128392838902194,76.79202816784696,Lithuania
LTU,2019,21.47005284803744,78.52994715196256,32.80420464677,7.551730989197117,59.64406436403288,8.975971928560398,16.097762182533554,74.92626588890604,Lithuania
LTU,2020,21.678338186085952,78.32166181391405,32.104479589388646,8.858147391898626,59.03737301871273,8.89291217856426,18.17151192060092,72.93557590083482,Lithuania
LTU,2021,20.988797800551055,79.01120219944895,32.76528136477202,8.35624019283066,58.878478442397316,8.88211390887939,22.381065325917003,68.7368207652036,Lithuania
LTU,2022,21.196300873479615,78.80369912652039,37.59579464048926,12.728329858218032,49.675875501292715,10.5831568388699,24.75701807384413,64.65982508728597,Lithuania
LTU,2023,NA,NA,NA,NA,NA,NA,NA,NA,Lithuania
LTU,2024,NA,NA,NA,NA,NA,NA,NA,NA,Lithuania
LUX,2000,NA,NA,NA,NA,NA,NA,NA,NA,Luxembourg
LUX,2001,NA,NA,NA,NA,NA,NA,NA,NA,Luxembourg
LUX,2002,NA,NA,NA,NA,NA,NA,NA,NA,Luxembourg
LUX,2003,NA,NA,NA,NA,NA,NA,NA,NA,Luxembourg
LUX,2004,NA,NA,NA,NA,NA,NA,NA,NA,Luxembourg
LUX,2005,NA,NA,NA,NA,NA,NA,NA,NA,Luxembourg
LUX,2006,NA,NA,NA,NA,NA,NA,NA,NA,Luxembourg
LUX,2007,NA,NA,NA,NA,NA,NA,NA,NA,Luxembourg
LUX,2008,23.493970925948194,76.50602907405181,46.15385475384463,53.84614524615537,0,12.280708003461035,64.91227633493084,22.80701566160812,Luxembourg
LUX,2009,NA,NA,NA,NA,NA,NA,NA,NA,Luxembourg
LUX,2010,NA,NA,NA,NA,NA,NA,NA,NA,Luxembourg
LUX,2011,NA,NA,NA,NA,NA,NA,NA,NA,Luxembourg
LUX,2012,33.56834696487358,66.43165303512643,42.307712945374014,17.94869909670799,39.743587957917995,22.32144280819344,35.714262803601876,41.964294388204685,Luxembourg
LUX,2013,28.3523504190766,71.6476495809234,60.000020552288625,12.499999686702921,27.499979761008458,22.28570429949006,33.142847428675346,44.5714482718346,Luxembourg
LUX,2014,23.872332653830746,76.12766734616925,53.521080313193536,9.859225092202234,36.61969459460424,26.344074678028733,32.258061347303574,41.39786397466769,Luxembourg
LUX,2015,17.682734125466055,82.31726587453394,58.064541260269884,16.12908028825217,25.80637845147795,18.018006284846752,38.73874487316555,43.2432488419877,Luxembourg
LUX,2016,26.172361159402424,73.82763884059756,50.60240704616137,22.891575338435203,26.506017615403433,23.394480936668828,35.77982463474116,40.82569442859001,Luxembourg
LUX,2017,NA,NA,NA,NA,NA,NA,NA,NA,Luxembourg
LUX,2018,19.451152327326984,80.54884767267302,59.154926535962495,14.084481057244814,26.760592406792693,23.16601591773858,35.52123891777467,41.312745164486756,Luxembourg
LUX,2019,22.93722949590409,77.06277050409591,44.578318347396085,16.867477521094127,38.55420413150979,21.311483404643106,29.508198836066878,49.18031775929001,Luxembourg
LUX,2020,25.665021225102475,74.33497877489752,45.794388336725156,17.75698873464693,36.44862292862791,17.716523960293756,39.76377221421011,42.51970382549613,Luxembourg
LUX,2021,28.211035787661682,71.78896421233833,43.1818327739914,29.545415742473015,27.272751483535572,26.041657877742548,41.31944845579956,32.63889366645789,Luxembourg
LUX,2022,29.08289731261776,70.91710268738224,47.058831594394505,27.45094964871841,25.49021875688709,20.821123408655016,42.228738411032886,36.950138180312095,Luxembourg
LUX,2023,NA,NA,NA,NA,NA,NA,NA,NA,Luxembourg
LUX,2024,NA,NA,NA,NA,NA,NA,NA,NA,Luxembourg
LVA,2000,21.577001995894346,78.42299800410565,41.499997606551844,24.24998995040141,34.25001244304674,6.853412047117989,20.977339764559222,72.16924818832278,Latvia
LVA,2001,36.352170886529365,63.647829113470635,34.00770673573148,22.543395935809418,43.448897328459104,9.364313443942676,21.052619305008857,69.58306725104846,Latvia
LVA,2002,23.032783319526185,76.96721668047381,33.85030464299122,20.8941704396893,45.25552491731947,8.555480723873075,26.47240150630318,64.97211776982374,Latvia
LVA,2003,22.200919484075417,77.79908051592457,33.15557419675837,21.24447584654886,45.59994995669277,9.666493127233458,29.62124147624697,60.71226539651957,Latvia
LVA,2004,18.65721241919908,81.34278758080093,25.958956590334903,18.376413093028425,55.664630316636675,6.810849012403093,28.48596213671803,64.70318885087887,Latvia
LVA,2005,18.027824930686425,81.9721750693136,24.075607997941617,16.680320354063003,59.244071647995376,6.836853446195105,25.530078081133034,67.63306847267187,Latvia
LVA,2006,18.217820378857784,81.7821796211422,23.961977461356156,17.820024829176763,58.217997709467085,5.607041798550739,28.637622720669214,65.75533548078005,Latvia
LVA,2007,17.47385343099499,82.52614656900502,22.121673515053374,17.763224872222434,60.115101612724196,5.877127073972195,28.138911423185675,65.98396150284212,Latvia
LVA,2008,17.571191439086455,82.42880856091354,24.013741579488883,14.6655337608568,61.320724659654324,7.2117733848941254,28.341747453529376,64.44647916157649,Latvia
LVA,2009,17.13091496991276,82.86908503008725,25.770703540000905,12.885425249065163,61.34387121093393,6.807990886013088,24.82673771397,68.36527140001691,Latvia
LVA,2010,17.166739349370634,82.83326065062937,27.606069202817235,10.855551122869816,61.53837967431295,6.629620232312454,23.037042617199983,70.33333715048755,Latvia
LVA,2011,16.236664289095774,83.76333571090423,22.4427069924424,13.587823868214995,63.96946913934261,7.1478055074966536,22.900773043193464,69.95142144930988,Latvia
LVA,2012,18.544581516154743,81.45541848384525,24.33018539158061,12.527155288718298,63.14265931970109,6.812730969721819,22.21842309266797,70.96884593761023,Latvia
LVA,2013,18.03055540986452,81.96944459013548,23.503352979119434,13.377670139464401,63.11897688141617,6.87409353865869,21.671495107026768,71.45441135431453,Latvia
LVA,2014,21.339029900073523,78.66097009992647,23.855449215095433,12.28912062107472,63.85543016382984,7.463291253428555,21.77813874252674,70.75857000404471,Latvia
LVA,2015,19.50006990796633,80.49993009203367,32.694017880986955,14.155272415850709,53.15070970316235,10.180146522939868,25.0104725966711,64.80938088038903,Latvia
LVA,2016,19.669920562367597,80.3300794376324,31.36496449516255,17.42493507045494,51.21010043438251,7.83513538611929,26.26811217652528,65.89675243735545,Latvia
LVA,2017,20.65838914909422,79.34161085090578,30.379779926266526,17.299533888862985,52.32068618487048,8.059140015365212,26.657135247364472,65.2837247372703,Latvia
LVA,2018,19.73600187005367,80.26399812994633,28.041258174693397,18.969097448611528,52.98964437669507,6.95163230349295,25.223096550493217,67.82527114601382,Latvia
LVA,2019,19.34176911005775,80.65823088994225,30.567724942431322,18.340571764396767,51.09170329317191,8.321098945198049,23.592756945955934,68.08614410884603,Latvia
LVA,2020,19.151343122553513,80.84865687744649,27.88017721825779,18.087534308122184,54.032288473620035,7.6288758151703915,26.494838219685228,65.87628596514438,Latvia
LVA,2021,20.092260691021824,79.90773930897818,30.939216162719003,18.23206384171549,50.8287199955655,8.646423618492312,29.078752771113614,62.27482361039407,Latvia
LVA,2022,20.43582522694149,79.56417477305851,27.9495870275243,18.78577139646593,53.26464157600977,7.074140261162724,31.97510419304324,60.95075554579403,Latvia
LVA,2023,NA,NA,NA,NA,NA,NA,NA,NA,Latvia
LVA,2024,NA,NA,NA,NA,NA,NA,NA,NA,Latvia
MAC,2000,NA,NA,NA,NA,NA,NA,NA,NA,Macao SAR China
MAC,2001,NA,NA,NA,NA,NA,NA,NA,NA,Macao SAR China
MAC,2002,NA,NA,NA,NA,NA,NA,NA,NA,Macao SAR China
MAC,2003,NA,NA,NA,NA,NA,NA,NA,NA,Macao SAR China
MAC,2004,NA,NA,NA,NA,NA,NA,NA,NA,Macao SAR China
MAC,2005,23.6156753411376,76.3843246588624,1.6664967852696146,85.00019976347892,13.333303451251465,1.1583408335996093,73.74509699533083,25.096562171069564,Macao SAR China
MAC,2006,15.530331987853346,84.46966801214664,4.877915718110916,70.73182381011918,24.3902604717699,2.3346869193523783,66.53694974384877,31.128363336798852,Macao SAR China
MAC,2007,18.950414886706525,81.04958511329347,13.0437246982044,45.652328464720284,41.30394683707531,4.464256141332988,61.16072287347386,34.375020985193146,Macao SAR China
MAC,2008,11.464384530789111,88.5356154692109,3.44819749519789,62.06869038614108,34.48311211866102,2.531658528971811,62.02526991921179,35.44307155181639,Macao SAR China
MAC,2009,16.564579228863728,83.43542077113626,0,68.08480340971525,31.91519659028474,1.639297946425742,63.93440243576578,34.426299617808475,Macao SAR China
MAC,2010,14.50589041609559,85.4941095839044,0,65.38478712969619,34.61521287030381,4.5774087392481695,62.32392241102639,33.09866884972545,Macao SAR China
MAC,2011,11.680915636466823,88.31908436353318,25.000126551863953,53.12507928379835,21.8747941643377,5.882333191207383,58.8235317629515,35.29413504584112,Macao SAR China
MAC,2012,10.125055519150122,89.87494448084988,6.2496671344687025,60.41674710710506,33.33358575842623,4.285738511212951,59.2857388685427,36.428522620244344,Macao SAR China
MAC,2013,NA,NA,NA,NA,NA,NA,NA,NA,Macao SAR China
MAC,2014,NA,NA,NA,NA,NA,NA,NA,NA,Macao SAR China
MAC,2015,14.274309740456454,85.72569025954357,37.36271404552006,27.472455421686316,35.16483053279364,11.74932395810279,48.04179103818409,40.208885003713114,Macao SAR China
MAC,2016,15.621147453454373,84.37885254654563,28.865899648344396,35.05161205430461,36.08248829735099,12.244923353538798,51.02038780276301,36.734688843698194,Macao SAR China
MAC,2017,15.52234548172205,84.47765451827796,33.88425804584696,39.66951899642245,26.44622295773058,11.308233405464918,45.01107559991445,43.68069099462063,Macao SAR China
MAC,2018,19.050617452809053,80.94938254719094,31.372401051317695,41.17655864429269,27.45104030438962,13.999992578821551,47.555552958616985,38.44445446256145,Macao SAR China
MAC,2019,19.533738026755426,80.46626197324458,35.185213956097314,33.95055949849277,30.864226545409913,14.038863081361825,49.67602020640525,36.28511671223293,Macao SAR China
MAC,2020,18.934895910463123,81.06510408953689,31.44666853113187,35.848953667072614,32.70437780179551,17.987155801882643,46.8950551945575,35.11778900355986,Macao SAR China
MAC,2021,21.021552016578013,78.97844798342199,37.28816087594195,33.89824048930739,28.813598634750655,22.84769752205459,41.88741312257035,35.264889355375054,Macao SAR China
MAC,2022,20.191102954872637,79.80889704512737,24.045784823804162,43.51138598849724,32.4428291876986,11.31804940931613,53.724953051073065,34.95699753961081,Macao SAR China
MAC,2023,25.78967617509324,74.21032382490677,20.319604797259,56.3927201834448,23.2876750192962,16.800009448488456,57.48570229532899,25.71428825618256,Macao SAR China
MAC,2024,NA,NA,NA,NA,NA,NA,NA,NA,Macao SAR China
MAR,2000,NA,NA,NA,NA,NA,NA,NA,NA,Morocco
MAR,2001,33.561705994346106,66.4382940056539,63.49204415221629,10.537930793768021,25.97002505401569,46.52167165556759,9.35612708534433,44.12220125908808,Morocco
MAR,2002,NA,NA,NA,NA,NA,NA,NA,NA,Morocco
MAR,2003,NA,NA,NA,NA,NA,NA,NA,NA,Morocco
MAR,2004,NA,NA,NA,NA,NA,NA,NA,NA,Morocco
MAR,2005,NA,NA,NA,NA,NA,NA,NA,NA,Morocco
MAR,2006,NA,NA,NA,NA,NA,NA,NA,NA,Morocco
MAR,2007,30.41811850894594,69.58188149105406,67.6716148408264,9.577921712631468,22.75046344654215,25.693285927741087,34.616295791376785,39.69041828088213,Morocco
MAR,2008,30.12292595043323,69.87707404956677,61.81769845556212,10.55146964377163,27.630831900666248,15.874914215413071,51.77716936420117,32.34791642038576,Morocco
MAR,2009,40.44676202898405,59.553237971015946,25.53235855501516,52.15076531994603,22.3168761250388,18.337586163974702,38.76254065788292,42.899873178142386,Morocco
MAR,2010,41.21617746983425,58.78382253016575,23.173094235995208,51.89958995569657,24.92731580830823,16.249699817334037,40.4991421287138,43.25115805395217,Morocco
MAR,2011,NA,NA,NA,NA,NA,NA,NA,NA,Morocco
MAR,2012,NA,NA,NA,NA,NA,NA,NA,NA,Morocco
MAR,2013,NA,NA,NA,NA,NA,NA,NA,NA,Morocco
MAR,2014,NA,NA,NA,NA,NA,NA,NA,NA,Morocco
MAR,2015,46.94074411223591,53.05925588776409,69.3480325279955,10.203589152167432,20.44837831983706,66.25856703823355,12.641016405345281,21.100416556421166,Morocco
MAR,2016,47.62738365463539,52.372616345364605,47.08947263211629,27.196636296819094,25.713891071064616,47.69501569398647,27.4536084889191,24.85137581709443,Morocco
MAR,2017,46.6841610579039,53.31583894209611,54.54974165708555,16.83642473808154,28.613833604832905,47.68586647040948,19.84347668333989,32.47065684625062,Morocco
MAR,2018,NA,NA,NA,NA,NA,NA,NA,NA,Morocco
MAR,2019,47.588968458766665,52.411031541233335,55.98548819671875,18.0425879555458,25.97192384773544,47.898262432026975,22.53476641737506,29.566971150597965,Morocco
MAR,2020,49.64695078710954,50.35304921289047,51.44205170467229,26.422806390478453,22.135141904849245,50.014978744768655,22.110666561806934,27.87435469342442,Morocco
MAR,2021,45.29701579523837,54.70298420476163,36.11917698160972,23.83452499145906,40.04629802693123,26.898474257960842,29.857355199711748,43.2441705423274,Morocco
MAR,2022,37.93874225364845,62.06125774635155,38.26473192015435,24.197797525111486,37.53747055473417,21.46163397246267,27.844113682926096,50.694252344611236,Morocco
MAR,2023,38.22234710248413,61.777652897515864,40.35131327336272,22.950739908948158,36.69794681768912,22.122966169346427,29.235794202516814,48.64123962813676,Morocco
MAR,2024,NA,NA,NA,NA,NA,NA,NA,NA,Morocco
MCO,2000,NA,NA,NA,NA,NA,NA,NA,NA,Monaco
MCO,2001,NA,NA,NA,NA,NA,NA,NA,NA,Monaco
MCO,2002,NA,NA,NA,NA,NA,NA,NA,NA,Monaco
MCO,2003,NA,NA,NA,NA,NA,NA,NA,NA,Monaco
MCO,2004,NA,NA,NA,NA,NA,NA,NA,NA,Monaco
MCO,2005,NA,NA,NA,NA,NA,NA,NA,NA,Monaco
MCO,2006,NA,NA,NA,NA,NA,NA,NA,NA,Monaco
MCO,2007,NA,NA,NA,NA,NA,NA,NA,NA,Monaco
MCO,2008,NA,NA,NA,NA,NA,NA,NA,NA,Monaco
MCO,2009,NA,NA,NA,NA,NA,NA,NA,NA,Monaco
MCO,2010,NA,NA,NA,NA,NA,NA,NA,NA,Monaco
MCO,2011,NA,NA,NA,NA,NA,NA,NA,NA,Monaco
MCO,2012,NA,NA,NA,NA,NA,NA,NA,NA,Monaco
MCO,2013,NA,NA,NA,NA,NA,NA,NA,NA,Monaco
MCO,2014,NA,NA,NA,NA,NA,NA,NA,NA,Monaco
MCO,2015,NA,NA,NA,NA,NA,NA,NA,NA,Monaco
MCO,2016,NA,NA,NA,NA,NA,NA,NA,NA,Monaco
MCO,2017,NA,NA,NA,NA,NA,NA,NA,NA,Monaco
MCO,2018,NA,NA,NA,NA,NA,NA,NA,NA,Monaco
MCO,2019,NA,NA,NA,NA,NA,NA,NA,NA,Monaco
MCO,2020,NA,NA,NA,NA,NA,NA,NA,NA,Monaco
MCO,2021,NA,NA,NA,NA,NA,NA,NA,NA,Monaco
MCO,2022,NA,NA,NA,NA,NA,NA,NA,NA,Monaco
MCO,2023,NA,NA,NA,NA,NA,NA,NA,NA,Monaco
MCO,2024,NA,NA,NA,NA,NA,NA,NA,NA,Monaco
MDA,2000,NA,NA,NA,NA,NA,NA,NA,NA,Moldova
MDA,2001,NA,NA,NA,NA,NA,NA,NA,NA,Moldova
MDA,2002,NA,NA,NA,NA,NA,NA,NA,NA,Moldova
MDA,2003,NA,NA,NA,NA,NA,NA,NA,NA,Moldova
MDA,2004,NA,NA,NA,NA,NA,NA,NA,NA,Moldova
MDA,2005,NA,NA,NA,NA,NA,NA,NA,NA,Moldova
MDA,2006,NA,NA,NA,NA,NA,NA,NA,NA,Moldova
MDA,2007,NA,NA,NA,NA,NA,NA,NA,NA,Moldova
MDA,2008,NA,NA,NA,NA,NA,NA,NA,NA,Moldova
MDA,2009,NA,NA,NA,NA,NA,NA,NA,NA,Moldova
MDA,2010,NA,NA,NA,NA,NA,NA,NA,NA,Moldova
MDA,2011,NA,NA,NA,NA,NA,NA,NA,NA,Moldova
MDA,2012,NA,NA,NA,NA,NA,NA,NA,NA,Moldova
MDA,2013,NA,NA,NA,NA,NA,NA,NA,NA,Moldova
MDA,2014,25.955053330439863,74.04494666956013,16.806124640614513,8.257524388465413,74.93635097092007,5.998541128517547,6.858076511841833,87.14338235964063,Moldova
MDA,2015,24.40344816025359,75.59655183974641,17.58970238704596,7.08906570857239,75.32123190438165,7.22537573322468,7.79247163682862,84.98215262994671,Moldova
MDA,2016,NA,NA,NA,NA,NA,NA,NA,NA,Moldova
MDA,2017,NA,NA,NA,NA,NA,NA,NA,NA,Moldova
MDA,2018,23.915702781100116,76.08429721889989,15.083766782459557,14.47436744525298,70.44186577228747,5.466299606439696,21.37438445845513,73.15931593510517,Moldova
MDA,2019,24.027172403737097,75.9728275962629,16.59213210304074,13.412837396023441,69.99503050093581,4.284457492672731,22.2835721001262,73.43197040720106,Moldova
MDA,2020,24.75299301668655,75.24700698331345,15.85991941383684,17.301736723113894,66.83834386304926,5.3511704828418685,24.510272386158544,70.13855713099959,Moldova
MDA,2021,24.33382729815224,75.66617270184777,15.031914967337487,17.29539964379785,67.67268538886466,4.252011887734246,28.85662262667002,66.89136548559573,Moldova
MDA,2022,23.17843032328196,76.82156967671804,15.98172215906248,18.786679199929743,65.23159864100778,4.615381058301226,30.349650493605417,65.03496844809337,Moldova
MDA,2023,23.077490139466978,76.92250986053303,13.63341114730339,22.636667355766498,63.72992149693012,3.7274074355768607,35.02085042030377,61.25174214411936,Moldova
MDA,2024,NA,NA,NA,NA,NA,NA,NA,NA,Moldova
MDG,2000,NA,NA,NA,NA,NA,NA,NA,NA,Madagascar
MDG,2001,NA,NA,NA,NA,NA,NA,NA,NA,Madagascar
MDG,2002,NA,NA,NA,NA,NA,NA,NA,NA,Madagascar
MDG,2003,NA,NA,NA,NA,NA,NA,NA,NA,Madagascar
MDG,2004,NA,NA,NA,NA,NA,NA,NA,NA,Madagascar
MDG,2005,34.23349478475234,65.76650521524766,63.040243187315696,17.138621492165342,19.821135320518966,48.148149642823476,15.443743758312237,36.40810659886428,Madagascar
MDG,2006,35.92911810213189,64.07088189786812,75.38457538066709,8.034219091686229,16.581205527646688,56.34995236854496,8.842877453798643,34.8071701776564,Madagascar
MDG,2007,34.79649670322591,65.20350329677407,70.6070237202717,9.90417189447257,19.488804385255733,55.608987873704066,9.134621959685953,35.25639016660998,Madagascar
MDG,2008,32.77595633871256,67.22404366128745,60.65737555883932,21.215126690825013,18.12749775033567,47.366104298854786,12.379278342136725,40.254617359008485,Madagascar
MDG,2009,30.650703795619183,69.34929620438082,59.93819584249125,11.843486418906737,28.218317738602018,43.443988237632716,13.029036762251009,43.526975000116266,Madagascar
MDG,2010,30.164917727757857,69.83508227224215,73.12295734644773,6.0936017304465295,20.78344092310573,58.26847342992434,7.830729780842015,33.900796789233645,Madagascar
MDG,2011,NA,NA,NA,NA,NA,NA,NA,NA,Madagascar
MDG,2012,NA,NA,NA,NA,NA,NA,NA,NA,Madagascar
MDG,2013,NA,NA,NA,NA,NA,NA,NA,NA,Madagascar
MDG,2014,35.2905931194939,64.70940688050611,54.16867118343595,31.32530161237568,14.506027204188374,39.75770752041481,34.42731724556252,25.814975234022675,Madagascar
MDG,2015,32.23637657101577,67.76362342898423,46.68938715934651,29.94157765783621,23.36903518281728,37.48387820795005,31.053763804762202,31.462357987287753,Madagascar
MDG,2016,29.699429919440295,70.30057008055971,54.96449911459387,23.454930909693207,21.580569975712923,33.273921983548185,29.98614021724776,36.73993779920404,Madagascar
MDG,2017,29.427080088027246,70.57291991197275,55.32913742884654,25.966588013193835,18.70427455795963,37.84080255040721,28.34213105636613,33.81706639322667,Madagascar
MDG,2018,31.43163071002708,68.56836928997292,41.07222506365934,43.70738752311259,15.220387413228076,31.113378764460677,38.77425530420122,30.112365931338104,Madagascar
MDG,2019,31.332670771393488,68.6673292286065,40.882334181055526,27.720605122498696,31.397060696445777,24.496756168550757,27.17532418803356,48.327919643415676,Madagascar
MDG,2020,30.718194953196097,69.2818050468039,46.523178014407314,28.72515606284638,24.75166592274631,31.631895576251097,29.377789970233163,38.99031445351573,Madagascar
MDG,2021,NA,NA,NA,NA,NA,NA,NA,NA,Madagascar
MDG,2022,32.22457829670063,67.77542170329937,39.275742147648614,36.88819838079589,23.83605947155548,31.79062275158219,32.13419097021368,36.075186278204136,Madagascar
MDG,2023,33.99004359525879,66.00995640474122,53.91791092565512,23.097026514032436,22.985062560312443,33.630476561512864,29.781209486716875,36.58831395177028,Madagascar
MDG,2024,NA,NA,NA,NA,NA,NA,NA,NA,Madagascar
MDV,2000,NA,NA,NA,NA,NA,NA,NA,NA,Maldives
MDV,2001,NA,NA,NA,NA,NA,NA,NA,NA,Maldives
MDV,2002,NA,NA,NA,NA,NA,NA,NA,NA,Maldives
MDV,2003,NA,NA,NA,NA,NA,NA,NA,NA,Maldives
MDV,2004,NA,NA,NA,NA,NA,NA,NA,NA,Maldives
MDV,2005,NA,NA,NA,NA,NA,NA,NA,NA,Maldives
MDV,2006,NA,NA,NA,NA,NA,NA,NA,NA,Maldives
MDV,2007,NA,NA,NA,NA,NA,NA,NA,NA,Maldives
MDV,2008,NA,NA,NA,NA,NA,NA,NA,NA,Maldives
MDV,2009,NA,NA,NA,NA,NA,NA,NA,NA,Maldives
MDV,2010,NA,NA,NA,NA,NA,NA,NA,NA,Maldives
MDV,2011,NA,NA,NA,NA,NA,NA,NA,NA,Maldives
MDV,2012,NA,NA,NA,NA,NA,NA,NA,NA,Maldives
MDV,2013,NA,NA,NA,NA,NA,NA,NA,NA,Maldives
MDV,2014,NA,NA,NA,NA,NA,NA,NA,NA,Maldives
MDV,2015,NA,NA,NA,NA,NA,NA,NA,NA,Maldives
MDV,2016,NA,NA,NA,NA,NA,NA,NA,NA,Maldives
MDV,2017,5.069832965233648,94.93016703476636,6.666156284816806,60.000510540215835,33.333333174967365,0,66.14171995736095,33.85828004263905,Maldives
MDV,2018,NA,NA,NA,NA,NA,NA,NA,NA,Maldives
MDV,2019,22.386486975702617,77.61351302429738,1.8183191103952594,92.7272269507027,5.454453938902039,0,86.02155062872873,13.978449371271276,Maldives
MDV,2020,NA,NA,NA,NA,NA,NA,NA,NA,Maldives
MDV,2021,NA,NA,NA,NA,NA,NA,NA,NA,Maldives
MDV,2022,NA,NA,NA,NA,NA,NA,NA,NA,Maldives
MDV,2023,NA,NA,NA,NA,NA,NA,NA,NA,Maldives
MDV,2024,NA,NA,NA,NA,NA,NA,NA,NA,Maldives
MEX,2000,30.578475802966544,69.42152419703346,17.852975110980523,37.14076420120803,45.00626068781145,6.984904521056913,22.54656463993112,70.46853083901198,Mexico
MEX,2001,30.61789585671773,69.38210414328228,16.062835798540583,39.265072346747964,44.672091854711454,6.817198356270642,24.861838411868284,68.32096323186107,Mexico
MEX,2002,31.235075482028453,68.76492451797155,17.883055353382254,36.974893314053624,45.14205133256412,7.804681418918694,24.423921401913912,67.7713971791674,Mexico
MEX,2003,32.693150123180416,67.30684987681958,15.62054211821631,34.64860700209502,49.730850879688674,8.184498689597984,24.685508710367614,67.12999260003441,Mexico
MEX,2004,NA,NA,NA,NA,NA,NA,NA,NA,Mexico
MEX,2005,29.557509201184185,70.44249079881581,17.058961203042685,36.96433759829364,45.97670119866367,7.643595579000633,28.781389689245835,63.57501473175354,Mexico
MEX,2006,30.867881058228242,69.13211894177176,17.19861169744525,36.02530953454091,46.77607876801383,7.63988573207434,28.009741672316324,64.35037259560934,Mexico
MEX,2007,30.584269317449657,69.41573068255033,17.696529722441447,31.470141057414047,50.833329220144506,8.348332748371353,24.882542875596773,66.76912437603187,Mexico
MEX,2008,30.384781600741345,69.61521839925867,18.824683544303795,32.26263542023035,48.912681035465845,8.456731750859847,26.76131476494792,64.78195348419223,Mexico
MEX,2009,29.96002994387513,70.03997005612487,19.538087393875042,26.14206321311961,54.31984939300535,8.227048259444965,22.727335565304877,69.04561617525017,Mexico
MEX,2010,29.19080988263012,70.80919011736987,20.34832378781568,14.423646876779033,65.22802933540528,8.691377099969234,9.820247518354476,81.4883753816763,Mexico
